"preflabel","definition","uri"
"[Rhodothamniella floridula] on sand-scoured lower eulittoral rock","Lower eulittoral and sublittoral fringe bedrock and boulders subject to mild sand-scouring characterised by a canopy of the wracks [Fucus serratus] or [Fucus vesiculosus], beneath which a mat of the sand-binding red seaweed [Rhodothamniella floridula] occurs. These mats can form distinct areas without [F. serratus]. The small hummocks of [R. floridula] also contain a diversity of other red seaweeds tolerant of sand scour, e.g. [Palmaria palmata, Chondrus crispus], coralline crusts and [Mastocarpus stellatus]. The brown seaweed [Cladostephus spongiosus] or the ephemeral green seaweed [Enteromorpha intestinalis], [Ulva lactuca] or [Cladophora rupestris] may occur. The hydroid [Dynamena pumila] can form colonies on the [F. serratus] fronds. The barnacle [Semibalanus balanoides], the limpet [Patella vulgata], the anemone [Actinia equina] and the polychaete [Pomatoceros triqueter] may be present where bedrock are available along with a few winkles such as [Littorina littorea]. In addition, polychaetes and amphipods may burrow into the [R]. [floridula] mat, while the mussel [Mytilus edulis] is restricted to small crevices in the bedrock. The species diversity of this biotope is normally low and there can be much variation in the species composition from site to site.
Situation: Above this biotope in sand influenced areas are a community dominated by [M. edulis] and [F. vesiculosus] or where the sand scour is more severe, is a biotope dominated by ephemeral seaweeds such as [Enteromorpha] spp. and the red seaweed [Porphyra] spp. (EntPor). Below this biotope are biotopes dominated by [F. serratus] and/or red seaweeds (see Fser variants) or biotopes dominated by kelp such as [Alaria esculenta] and/or [Laminaria digitata] (Ala.Ldig).
Temporal variation: Where sand scour is more severe, fucoids and [R. floridula] may be rare or absent and green ephemeral seaweeds dominate the substratum (EntPor).","http://eunis.eea.europa.eu/eunishabitats/A1.215/"
"Mussels and fucoids on moderately exposed shores","Mid and lower eulittoral exposed to moderately exposed bedrock, often with nearby sediment, may be densely covered by large individuals of the mussel [Mytilus edulis]. Three biotopes have been described: In the mid eulittoral, the mussels may form a band or large patches with scattered bladder wrack [Fucus vesiculosus] (A1.221). In the lower eulittoral a range of red seaweeds including [Mastocarpus stellatus] and [Palmaria palmata] occur amongst the mussels (in higher abundance than the mid eulittoral) (A1.222). Clay outcrops in the mid to lower eulittoral may be bored by a variety of piddocks including [Pholas dactylus], [Barnea candida] and [Petricola pholadiformis], while the surface is characterised by small clumps of the mussel [M. edulis], the barnacle [Elminius modestus] and the winkle [Littorina littorea] (A1.223). Ephemeral green seaweeds such as [Enteromorpha intestinalis] and [Ulva lactuca] commonly occur on the shells of the mussels. Barnacles are common on both the mussel valves and on patches of bare rock, where the limpet [Patella vulgata] is found as well, often at high abundance. The whelk [Nucella lapillus] and a range of littorinids also occur within the mussel bed. A dense [M. edulis] community may be found on more sheltered coasts on mixed substrata (A2.721).
Situation: Above this habitat type is a [M. edulis] and [S. balanoides] dominated zone or a [F. vesiculosus] dominated biotope (A1.213). In the lower eulittoral zone below is a zone dominated by the wrack [Fucus serratus, M. edulis] and a variety of red seaweeds (A1.21) while kelp dominate the sublittoral fringe.","http://eunis.eea.europa.eu/eunishabitats/A1.22/"
"[Mytilus edulis] and [Fucus vesiculosus] on moderately exposed mid eulittoral rock","Mid eulittoral exposed to moderately exposed bedrock, often with nearby sediment, covered by a dense band or large patches of the mussel [Mytilus edulis]. The community often supports scattered [Fucus vesiculosus] and occasional foliose red seaweeds such as [Porphyra umbilicalis, Osmundea pinnatifida, Mastocarpus stellatus], [Palmaria palmata] or the calcareous algae [Corallina officinalis] . The ephemeral green seaweeds [Enteromorpha intestinalis] and [Ulva lactuca] commonly occur on the shells of the mussels. The barnacle [Semibalanus balanoides] is common on both the mussel valves and on patches of bare rock, where the limpet [Patella vulgata] also can be found. The whelk [Nucella lapillus] and the winkle [Littorina littorea] can be found within the mussel bed.
Situation: Above this biotope is a [M. edulis] and [S. balanoides] dominated biotope (Sem) or a [F. vesiculosus] dominated biotope (FvesB). In the lower eulittoral zone below MytFves is a biotope dominated by the wrack [Fucus serratus, M. edulis] and a higher diversity of red seaweeds (MytFR; Fser.R).","http://eunis.eea.europa.eu/eunishabitats/A1.221/"
"[Mytilus edulis], [Fucus serratus] and red seaweeds on moderately exposed lower eulittoral rock","Lower eulittoral moderately exposed bedrock covered by a dense community of large individuals of the mussel [Mytilus edulis], often with a scarce covering of the wrack [Fucus serratus] and red seaweeds. The red seaweeds may include [Palmaria palmata], [Mastocarpus stellatus], [Ceramium] spp., [Audouinella] spp. and [Chondrus crispus]. Ephemeral green seaweeds such as [Enteromorpha intestinalis] and [Ulva lactuca] commonly occur on the shells of the mussels. The barnacle [Semibalanus balanoides] is common on both the mussel valves and on patches of bare rock, where the limpet [Patella vulgata] is also found, often at high abundance. The whelk [Nucella lapillus] and the winkle [Littorina littorea] occur within the mussel bed, as well as the polychaete [Pomatoceros triqueter] and the crab [Carcinus maenas]. The anemone [Actinia equina] is present in cracks and crevices. These moist areas can be overgrown by coralline crusts.
Situation: Above this biotope on sand influenced shores is a [M. edulis] and [F. vesiculosus] dominated biotope (MytFves). In the sublittoral fringe below MytFR is a biotope dominated by the kelp [Laminaria digitata] (Ldig.Ldig).","http://eunis.eea.europa.eu/eunishabitats/A1.222/"
"[Mytilus edulis] and piddocks on eulittoral firm clay","Clay outcrops in the mid to lower eulittoral which are bored by a variety of piddocks including [Pholas dactylus], [Barnea candida] and [Petricola pholadiformis]. The surface of the clay is characterised by small clumps of the mussel [Mytilus edulis], the barnacle [Elminius modestus] and the winkle [Littorina littorea]. Seaweeds are generally sparse on the clay, although small patches of the red seaweeds [Mastocarpus stellatus], [Halurus flosculosus] and [Ceramium] spp. can occur, usually attached to loose-lying cobble or mussel shells. Also the green seaweeds [Enteromorpha] spp. and [Ulva lactuca] may be present. The sand mason [Lanice conchilega] can sometimes be present in the clay, while the shore crab [Carcinus maenas] is present as well. More data are required to validate this description.
Situation: MytPid can usually be found beneath a [M. edulis] or barnacle and [Littorina] spp.-dominated biotope (Myt.Myt; BLitX). It is found above a [Laminaria digitata] and piddocks-dominated biotope (Ldig.Pid).
Temporal variation: The [C. maenas] population may migrate offshore during the winter season.","http://eunis.eea.europa.eu/eunishabitats/A1.223/"
"Mediterranean communities of lower mediolittoral rock moderately exposed to wave action","These communities are located in the lower horizon of the mediolittoral rock and result from the concomitance of three components: moderate waves, variations in atmospheric pressure and wind and tide, if present. The dominant aspect, however, is the constant humidity of the substratum.","http://eunis.eea.europa.eu/eunishabitats/A1.23/"
"Association with [Ceramium ciliatum] and [Corallina elongata]","This association is characterised by the red algae [Ceramium ciliatum] and [Corallina elongata].","http://eunis.eea.europa.eu/eunishabitats/A1.231/"
"[Neogoniolithon brassica-florida] concretion","The characteristic species of this biocoenosis is the red alga [Neogoniolithon brassica-florida]. When present, this biocoenosis occupies the borders of the lower mediolittoral where the action of waves is very strong.","http://eunis.eea.europa.eu/eunishabitats/A1.232/"
"Association with [Gelidium] spp","This association is characterised by the dominance of red algae belonging to the genus [Gelidium].","http://eunis.eea.europa.eu/eunishabitats/A1.233/"
"Pools and lagoons sometimes associated with [Vermetus] spp. (infralittoral enclave)","This habitat is characterised by a high variability in ecological conditions. It is sometimes characterised by facies with sessile gastropod vermetids located in the middle level of the sea water. It forms well-developed vermetid platforms in Sicily, Corsica and in the eastern Mediterranean basin.","http://eunis.eea.europa.eu/eunishabitats/A1.234/"
"Pontic communities of lower mediolittoral rock moderately exposed to wave action","No description available.","http://eunis.eea.europa.eu/eunishabitats/A1.24/"
"Pontic association with [Enteromorpha intestinalis]","No description available.","http://eunis.eea.europa.eu/eunishabitats/A1.241/"
"Pontic association with [Cladophora vagabunda]","No description available.","http://eunis.eea.europa.eu/eunishabitats/A1.242/"
"Pontic association with [Ceramium rubrum]","No description available.","http://eunis.eea.europa.eu/eunishabitats/A1.243/"
"Low energy littoral rock","Sheltered to extremely sheltered rocky shores with very weak to weak tidal streams are typically characterised by a dense cover of fucoid seaweeds which form distinct zones (the wrack [Pelvetia canaliculata] on the upper shore through to the wrack [Fucus serratus] on the lower shore). Where salinity is reduced (such as at the head of a sea loch or where streams run across the shore) [Fucus ceranoides] may occur. Fucoids also occur on less stable, mixed substrata (cobbles and pebbles on sediment) although in lower abundance and with fewer associated epifaunal species; beds of mussels [Mytilus edulis] are also common. In summer months, dense blankets of ephemeral green and red seaweeds can dominate these mixed shores. Two biological subtypes have been described: Dense blankets of fucoid seaweeds dominating sheltered, fully marine littoral rocky shores (A1.31) and fucoids dominating variable salinity rocky shores (A1.32).","http://eunis.eea.europa.eu/eunishabitats/A1.3/"
"Fucoids on sheltered marine shores","Dense blankets of fucoid seaweeds dominating sheltered to extremely sheltered rocky shores and/or in locally sheltered patches on exposed to moderately exposed rocky shores. Typically, the wrack [Pelvetia canaliculata] (A1.311) occurs on the upper shore, with the wrack [Fucus spiralis] (A1.312) below. The middle shore is dominated by vast areas of the wrack [Ascophyllum nodosum] or the wrack [Fucus vesiculosus] (A1.313, A1.314) or a mixture of both. The wrack [Fucus serratus] covers lower shore bedrock and boulders (A1.315). Sheltered to very sheltered mixed substrata (pebbles and cobbles overlying muddy sand and gravel) shores can support fucoid communities (A1.3122; A1.3132; A1.3142; A1.3152).
Situation: Sheltered shores (i.e. estuaries and sea lochs) below the lichen dominated zone and above the kelp dominated zone in the sublittoral or sheltered patches on more wave exposed shores.","http://eunis.eea.europa.eu/eunishabitats/A1.31/"
"[Pelvetia canaliculata] on sheltered littoral fringe rock","Lower littoral fringe bedrock or stable boulders and mixed substrata in sheltered to extremely sheltered conditions characterised by a dense cover of the wrack [Pelvetia canaliculata]. The biotope may be present in localised sheltered patches on moderately exposed shores. [P. canaliculata] overgrows a crust of black lichens [Verrucaria maura] or the non-calcified red algae [Hildenbrandia rubra] on very sheltered shores. Individuals of the wrack [Fucus spiralis] can usually be found among the [P. canaliculata] and/or in lower part of the biotope. This biotope lacks the density of barnacles found amongst the [P. canaliculata] on more exposed shores. The winkle [Littorina saxatilis] occurs, as do a variety of amphipods. The red alga [Catenella caespitosa] can be present especially in more shaded areas while the green seaweed [Enteromorpha] spp. can be present in moist areas.
Situation: This biotope is found in the lower littoral fringe on sheltered shores below biotopes dominated by [V. maura] (Ver.Ver) and above biotopes dominated by [F. spiralis] (Fspi). Though not typical, this biotope may occur on moderately exposed shores where local topography provides shelter.","http://eunis.eea.europa.eu/eunishabitats/A1.311/"
"[Fucus spiralis] on sheltered upper eulittoral rock","Sheltered upper eulittoral bedrock is typically characterised by a band of the spiral wrack [Fucus spiralis] overlying the black lichen [Verrucaria maura]. Underneath the fronds of [F. spiralis] and the occasional [Pelvetia canaliculata] is a community consisting of the limpet [Patella vulgata], the winkles [Littorina saxatilis] and [Littorina littorea] and the barnacle [Semibalanus balanoides]. The rock surface can often be covered by the red crust [Hildenbrandia rubra]. During the summer months the ephemeral green seaweed [Enteromorpha intestinalis] can be common. Two variants have been described: Upper eulittoral bedrock characterised by [F. spiralis], the black lichen [Verrucaria maura] and the olive green lichen [Verrucaria mucosa] (Fspi.FS). Upper eulittoral mixed substrata characterised by [F. spiralis] with occasional clumps of the wrack [Pelvetia canaliculata] (Fspi.X). Note that a [F. spiralis] biotope in variable salinity conditions (FspiVS) has also been descibed.
Situation: This zone usually lies below a zone dominated by the wrack [Pelvetia canaliculata] (PelB: Pel), but occasional clumps of [P. canaliculata] may be present (usually less than common) amongst the [F. spiralis]. In areas of extreme shelter, such as in Scottish sea lochs, the [P. canaliculata] and [F. spiralis] zones often merge together forming a very narrow band. Fspi occurs above the wracks [Ascophyllum nodosum] (Asc) and/or [Fucus vesiculosus] (Fves) zones and these two fucoids may also occur, although [F. spiralis] always dominates. Vertical surfaces in this zone, especially on moderately exposed shores, often lack the fucoids and are characterised by a barnacle-limpet dominated community (Sem).","http://eunis.eea.europa.eu/eunishabitats/A1.312/"
"[Fucus spiralis] on full salinity sheltered upper eulittoral rock","Sheltered upper eulittoral bedrock characterised by a band of the spiral wrack [Fucus spiralis] overlying the black lichen [Verrucaria maura] and the olive green lichen [Verrucaria mucosa]. Underneath the fronds of [F. spiralis] is a community consisting of the limpet [Patella vulgata], the winkles [Littorina saxatilis] and [Littorina littorea] and sparse individuals of the barnacle [Semibalanus balanoides] while the mussel [Mytilus edulis] can be found attached in cracks and crevices. A variety of red algae including [Hildenbrandia rubra] may be present underneath the fronds. During the summer months ephemeral green seaweeds such as [Enteromorpha intestinalis] can be common.
Situation: This zone usually lies below a zone dominated by the wrack [Pelvetia canaliculata] (PelB; Pel), but occasional clumps of [P. canaliculata] may be present (usually less than common) amongst the [F. spiralis]. In areas of extreme shelter, such as in Scottish sea lochs, the [P. canaliculata] and [F. spiralis] zones often merge together forming a very narrow band. Fspi occurs above the wracks [Ascophyllum nodosum] (Asc) and/or [Fucus vesiculosus] (Fves) zones and these two fucoids may also occur, although [F. spiralis] always dominates. Vertical surfaces in this zone, especially on moderately exposed shores, often lack the fucoids and are characterised by a barnacle-limpet dominated community (Sem).","http://eunis.eea.europa.eu/eunishabitats/A1.3121/"
"[Fucus spiralis] on full salinity upper eulittoral mixed substrata","Moderately exposed to sheltered full salinity upper eulittoral mixed substrata characterised by a band of the wrack [Fucus spiralis]. Occasional clumps of the wrack [Pelvetia canaliculata] can be overgrowing the black lichen [Verrucaria maura] and the olive green lichen [Verrucaria mucosa]. On the more stable boulders underneath the fronds the red crust [Hildenbrandia rubra] can be found along with the barnacle [Semibalanus balanoides] and the limpet [Patella vulgata]. The winkles [Littorina littorea] and [Littorina saxatilis] can be found on and among the boulders and cobbles, while amphipods and the crab [Carcinus maenas] can be present either underneath the boulders or among the brown seaweeds. The green seaweed [Enteromorpha intestinalis] can occur in some abundance especially during the summer.
Situation: This zone usually lies below a zone dominated by the wrack [P. canaliculata] (PelB; Pel). Vertical surfaces in this zone, especially on moderately exposed shores, often lack the fucoids and are characterised by a barnacle-limpet dominated community (Sem).In areas of extreme shelter, such as in Scottish sea lochs, the [P. canaliculata] and [F. spiralis] zones often merge together forming a very narrow band. Fspi.X occur above the wracks [Ascophyllum nodosum] (Asc.X) and/or [Fucus vesiculosus] (Fves.X) zones. These two fucoids may also occur among the [F. spiralis], although [F. spiralis] always dominates. Fspi.X can also be found above a barnacle [S. balanoides] and winkle [L. littorea] dominated biotope (BLitX).
Temporal variation: Ephemeral green seaweeds such as [E. intestinalis] can occur in some abundance during the summer when the growth conditions are optimal.","http://eunis.eea.europa.eu/eunishabitats/A1.3122/"
"[Fucus vesiculosus] on moderately exposed to sheltered mid eulittoral rock","Moderately exposed to very sheltered mid eulittoral bedrock and large boulders characterised by a dense canopy of the wrack [Fucus vesiculosus] (Abundant to Superabundant). Beneath the seaweed canopy the rock surface has a sparse covering of the barnacle [Semibalanus balanoides] and the limpet [Patella vulgata]. The mussel [Mytilus edulis] is confined to pits and crevices. A variety of winkles including [Littorina littorea] and [Littorina saxatilis] can be found grazing on the fucoid fronds. The whelk [Nucella lapillus] is found beneath the seaweed canopy. In areas of localised shelter the wrack [Ascophyllum nodosum] may occur, though never at high abundance. The crab [Carcinus maenas] may be present in pools or among the boulders. Two variants have been described: Bedrock and large boulders (Fves.FS) and mixed substrata (Fves.X). Please notice that a [F. vesioculosus] biotope subject to variable salinity (FvesVS) has been identified.
Situation: This biotope usually occurs between the wrack [Fucus spiralis] (Fspi) and the [Fucus serratus] (Fserr) zones; both of these fucoids may be present in this biotope, though never at high abundance (typically less than Frequent). In some sheltered areas [F. vesiculosus] forms a narrow zone above the [A. nodosum] zone (Asc). Where freshwater runoff occurs on more gradually sloping shores [F. vesiculosus] may be replaced by the wrack [Fucus ceranoides] (Fcer).
Temporal variation: On some shores, particularly those which are moderately exposed to wave action, temporal fluctuations in the abundance of limpets, barnacles and fucoid seaweeds may occur. As a result, over a number of years, a single shore may cycle between the barnacle-[P. vulgata] dominated biotope (Sem.FvesR), through this mosaic (FvesB) to a [F. vesiculosus]-dominated biotope (Fves).","http://eunis.eea.europa.eu/eunishabitats/A1.313/"
"[Fucus vesiculosus] on full salinity moderately exposed to sheltered mid eulittoral rock","Moderately exposed to sheltered mid eulittoral bedrock and large boulders characterised by a dense canopy of the wrack [Fucus vesiculosus] (Abundant to Superabundant). Beneath the seaweed canopy the rock surface has a sparse covering of the barnacle [Semibalanus balanoides] and the limpet [Patella vulgata]. The mussel [Mytilus edulis] is confined to pits and crevices. A variety of winkles including [Littorina littorea, Littorina saxatilis] and the whelk [Nucella lapillus] are found beneath the seaweeds, whilst [Littorina obtusata/mariae] graze on the fucoid fronds. The calcareous tube-forming polychaete [Spirorbis spirorbis] may also occur epiphytically on the fronds. In areas of localised shelter the wrack [Ascophyllum nodosum] may occur, though never at high abundance. Damp cracks and crevices often contain patches of the red seaweed [Mastocarpus stellatus] and even the wrack [Fucus serratus] may be present. The crab [Carcinus maenas] may be present in pools or among the boulders.
Situation: This biotope usually occurs between the wrack [Fucus spiralis] (Fspi) and the [F. serratus] (Fserr) zones; both of these fucoids may be present in this biotope, though never at high abundance (typically less than Frequent). In some sheltered areas [F. vesiculosus] forms a narrow zone above the [A. nodosum] zone (Asc). Where freshwater runoff occurs on more gradually sloping shores [F. vesiculosus] may be replaced by the wrack [Fucus ceranoides] (Fcer).
Temporal variation: On some shores, particularly those which are moderately exposed to wave action, temporal fluctuations in the abundance of limpets, barnacles and fucoid seaweeds may occur. As a result, over a number of years, a single shore may cycle between the barnacle-[P. vulgata] dominated biotope (Sem.FvesR), through this mosaic (FvesB) to a [F. vesiculosus]-dominated biotope (Fves).","http://eunis.eea.europa.eu/eunishabitats/A1.3131/"
"[Fucus vesiculosus] on mid eulittoral mixed substrata","Sheltered and very sheltered mid eulittoral pebbles and cobbles lying on sediment in fully marine conditions typically characterised by the wrack [Fucus vesiculosus]. The wrack [Ascophyllum nodosum] can occasionally be found on larger boulders while the barnacle [Semibalanus balanoides] and the limpet [Patella vulgata] also can be present on the cobbles with the whelk [Nucella lapillus] preying on the barnacles and on the mussel [Mytilus edulis]. Winkles, particularly [Littorina littorea] and [Littorina obtusata], commonly graze the biofilm on the seaweeds, while [Littorina saxatilis] can be found in crevices. Ephemeral seaweeds such as [Enteromorpha intestinalis] may be present in this biotope. The sediment between patches of hard substrata often contains the polychaete [Arenicola marina] or the polychaete [Lanice conchilega], while a variety of gastropods and the crab [Carcinus maenas] occur on and under cobbles.
Situation: Fves.X can be found below the biotope dominated by the wrack [Fucus spiralis] (Fspi.X) or a community dominated by [S. balanoides], [P. vulgata] and [L. littorea] (BLitX). It is found above a community dominated by [M. edulis] beds (Myt.Myt) or the wrack [Fucus serratus] (Fserr.X).
Temporal variation: Some variation in the ephemeral seaweeds and their abundance depending on season is likely.","http://eunis.eea.europa.eu/eunishabitats/A1.3132/"
"[Ascophyllum nodosum] on very sheltered mid eulittoral rock","Sheltered to extremely sheltered mid eulittoral rock with the wrack [Ascophyllum nodosum]. The red seaweed [Polysiphonia lanosa] is often found growing as an epiphyte on the [A. nodosum] fronds while disturbed areas among the [A. nodosum] is colonised by the wrack [Fucus vesiculosus] and the green seaweed [Enteromorpha intestinalis].e barnacle [Semibalanus balanoides], the limpet [Patella vulgata] and [Littorina littorea] can all be found on the bedrock underneath the [A. nodosum] canopy along with coralline crusts. The whelk [Nucella lapillus] can be found preying on the barnacles and limpets. Three variants of this biotope are described. These are: full salinity (Asc.FS), mixed substrata (Asc.X) and the loose lying growth form [A. nodosum] ecad [mackaii] found on very sheltered shores (Asc.mac). To other biotopes has been identified as well tide-swept (AscT) and variabel salinity (AscVS).
Situation: This biotope is usually found between the wrack [Fucus spiralis] (Fspi) and [F. serratus] dominated biotopes (Fserr), although on some shores a narrow zone of [F. vesiculosus] (Fves) may occur immediately above the [A. nodosum]. With increasing wave exposure the [A. nodosum] canopy is replaced by [F. vesiculosus] (FvesB; Fves). Asc can occur on more exposed shores, where there is localised shelter.
Temporal variation: [A. nodosum] communities are generally very stable communities with individual plants reaching ages of more than 25 years on shores with little wave-action.","http://eunis.eea.europa.eu/eunishabitats/A1.314/"
"[Ascophyllum nodosum] on full salinity mid eulittoral rock","Bedrock, stable boulders and cobbles in the mid-eulittoral zone of moderately exposed to extremely sheltered shores, in fully marine conditions, characterised by a dense canopy of the wrack [Ascophyllum nodosum]. Another wrack [Fucus vesiculosus] may in some places co-dominate the canopy. The hydroid [Dynamena pumila] can form colonies on the wracks [F. vesiculosus] and [Fucus serratus]. Variations in the ratio of [A. nodosum] and [F. vesiculosus] in the overlying canopy have little effect on the under-storey species. Beneath the canopy are a diverse array of filamentous and foliose red seaweeds, including [Mastocarpus stellatus, Chondrus crispus, Gelidium pusillum] and coralline crusts. The filamentous red seaweed [Polysiphonia lanosa] is usually present on [A. nodosum] as an epiphyte. A few green seaweeds including [Cladophora rupestris] and [Enteromorpha] spp. are also present in moderate to low densities. On the bedrock and boulders beneath the seaweed canopy is a fauna including the barnacle [Semibalanus balanoides], the limpet [Patella vulgata], tube-forming spirorbid polychaetes and the anemone [Actinia equina]. The latter can be present in damp cracks and crevices. On and among the seaweeds are mobile species including the winkles [Littorina littorea] and [Littorina obtusata], the whelk [Nucella lapillus] or even the crab [Carcinus maenas]. At the top of the [A. nodosum] zone there might be the occasional presence of the olive green lichen [Verrucaria mucosa].
Situation: This biotope is usually found between the wrack [Fucus spiralis] (Fspi) and [F. serratus] dominated biotopes (Fserr), although on some shores a narrow zone of [F. vesiculosus] (Fves) may occur immediately above the [A. nodosum]. With increasing wave exposure the [A. nodosum] canopy is replaced by [F. vesiculosus] (FvesB; Fves). Asc.FS can occur on more exposed shores, where there is localised shelter.
Temporal variation: [A. nodosum] can reach an age of 25 years on sheltered shores and the communities are, once established, usually very stable. [F. vesiculosus] or [F. serratus] can occur in patches where the [A. nodosum] has been removed.","http://eunis.eea.europa.eu/eunishabitats/A1.3141/"
"[Ascophyllum nodosum] on full salinity mid eulittoral mixed substrata","Sheltered to extremely sheltered full salinity mixed substrata (cobbles, boulders and pebbles on sediment) characterised by a canopy formed by a mosaic of the wracks [Ascophyllum nodosum] and [Fucus vesiculosus]. The red seaweed [Polysiphonia lanosa] can often be found as an epiphyte on the [A. nodosum]. The mussel [Mytilus edulis] often occurs in clumps, and provides further suitable substrata for the attachment of fucoids and red and green seaweeds such as [Polysiphonia] spp. and [Enteromorpha intestinalis] or the barnacle [Semibalanus balanoides]. Winkles are common and [Littorina littorea] and [Littorina obtusata/mariae] may occur in high densities, while species such as the limpet [Patella vulgata], the crab [Carcinus maenas] and the whelk [Nucella lapillus] may occur on and around the boulders. Gammarids can be found underneath the boulders or among the seaweeds, while tube-forming spirorbids are found on the boulders, shells or on the [F. vesiculosus]. Infaunal species including the polychaetes [Arenicola marina] and [Lanice conchilega] may occur in the sediment between the cobbles.
Situation: A sparse [S. balanoides], [P. vulgata] and [L. littorea] community (BLitX) can occur above this biotope. On shores with a proportion of smaller cobbles and boulders, large [A. nodosum] plants become uncommon and [F. vesiculosus] dominates the canopy (Fves.X). [F. vesiculosus] also tends to replace [A. nodosum] in areas with freshwater influence. Below this biotope are either a [Fucus serratus] dominated biotope (Fserr.X) or a [M. edulis] dominated biotope (Myt.Myt).
Temporal variation: [A. nodosum] communities tend to be stable due to longevity of the individual [A. nodosum], but because of the mixed substrata some variation in the densities of [F. vesiculosus] and [A. nodosum] can be expected.","http://eunis.eea.europa.eu/eunishabitats/A1.3142/"
"[Fucus serratus] on sheltered lower eulittoral rock","Sheltered to extremely sheltered lower eulittoral rock with [Fucus serratus] (for detailed description of the rich associated community please see Fserr.FS). Two variants of this biotope have been described. Fully marine conditions (Fserr.FS) and mixed substrata (Fserr.X). Please notice that three other biotopes with a [F. serratus] dominance have been described: Variable salinity (FserVS), tide-swept (FserT) and tide-swept on mixed substrata (FserXT).
Situation: This biotope usually occurs immediately below a dense canopy of [Fucus vesiculosus] (Fves) on sheltered shores or an [Ascophyllum nodosum] zone (Asc.FS) on sheltered shores; consequently low densities of these species may occur in this biotope. The sublittoral fringe below is dominated by the kelps [Laminaria saccharina] and [Laminaria digitata] on sheltered shores (Lsac.Ldig; Lsac.Ft).","http://eunis.eea.europa.eu/eunishabitats/A1.315/"
"[Fucus serratus] on full salinity sheltered lower eulittoral rock","Sheltered lower eulittoral rock subject to fully marine conditions characterised by a dense canopy of the wrack [Fucus serratus]. There is a wide range of associated species found on the surface of the rock underneath the canopy, including the barnacle [Semibalanus balanoides], limpets [Patella vulgata], winkles [Littorina littorea], and even mussels [Mytilus edulis] can be present in cracks and crevices. These species are usually found in higher abundance further up on the shore. There may also be a number of other seaweeds present, including the red [Corallina officinalis] and [Mastocarpus stellatus], the wrack [Fucus vesiculosus] and the green [Enteromorpha intestinalis], [Ulva lactuca] or [Cladophora rupestris], though these usually are present in low numbers if present at all. The sponge [Halichondria panicea] can be present underneath the [F. serratus] canopy in moist cracks or minor overhangs. Polychaetes such as [Pomatoceros triqueter] and [Spirorbis] spp. are present in their white calcareous tubes on the rock.
Situation: This biotope usually occurs immediately below a [Fucus vesiculosus]-barnacle mosaic (FvesB) on moderately exposed shores or a dense canopy of [F. vesiculosus] (Fves) or [Ascophyllum nodosum] (Asc.FS) on sheltered shores; consequently low densities of these species (typically less than Frequent) may also occur in this biotope. The sub littoral fringe below on moderately exposed shores is dominated by the kelp [Laminaria digitata] (Ldig; Ldig.LdigBo), while the kelp [Laminaria saccharina] may co-dominate on sheltered shores (Lsac.Ldig; Lsac.Ft).
Temporal variation: Fluctuations from year to year in the abundance of the [F. serratus] and the red seaweeds due to e.g. severe storms may convert this biotope into either Fser.R or into a red seaweed dominated biotope on moderately exposed shores.","http://eunis.eea.europa.eu/eunishabitats/A1.3151/"
"[Fucus serratus] on full salinity lower eulittoral mixed substrata","Sheltered to extremely sheltered full salinity lower eulittoral mixed substrata with dense stands of the wrack [Fucus serratus]. The crab [Carcinus maenas] and a large number of winkles such as [Littorina littorea] and [Littorina obtusata/mariae] can be found amongst the pebbles and cobbles as well as large individuals of the mussel [Mytilus edulis], commonly occurring in clumps. On these mussels and on larger cobbles are the barnacle [Semibalanus balanoides] and the limpet [Patella vulgata]. Red algae such as coralline crusts including [Lithothamnion] spp. and the tube-forming polychaetes [Pomatoceros triqueter] and [Spirorbis] spp. can be found on cobbles and boulders. [Spirorbis] spp. can also be found on the [F. serratus] fronds. Sediment in the spaces between the loose substrata may support infauna including the polychaete [Arenicola marina]. The red seaweed [Mastocarpus stellatus] and the wrack [Ascophyllum nodosum] can occur in patches, while the green seaweeds [Enteromorpha intestinalis] and [Cladophora] spp. can be found among the mussels and underneath the [F. serratus] canopy.
Situation: Fserr.X occurs in the lower eulittoral below the biotopes dominated by the wrack [Fucus vesiculosus] and [A. nodosum] (Fves.X or Asc.X) on mixed substrata shores, or on sediment shores where mixed substrata occurs in discrete patches on the lower shore. Fserr.X occurs above biotopes dominated by the kelp [Laminaria digitata] or [Laminaria saccharina] (Ldig.Ldig; Lsac.Ldig; Lsac.Ft) depending on the substrata.","http://eunis.eea.europa.eu/eunishabitats/A1.3152/"
"Association with [Fucus virsoides]","The characteristic species of this association is the brown alga [Fucus virsoides]. When present, this assemblage occupies the entire mediolittoral zone. Its presence is related to significant tides and relatively cool, unsalted, eutrophic waters and it is peculiar to areas with these characteristics.","http://eunis.eea.europa.eu/eunishabitats/A1.316/"
